prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
263	3	0	16	72	144	2	61
263	3	0	21	72	144	2	217
263	3	0	26	72	144	2	122
263	3	0	30	72	144	2	216
263	3	0	32	72	144	2	198
263	3	0	37	72	144	3	inf
263	3	0	42	72	144	2	65
263	3	0	44	72	144	2	47
263	3	0	48	72	144	2	141
263	3	0	53	72	144	2	46
263	3	0	58	72	144	2	202
263	3	0	59	72	144	2	262
263	3	0	60	72	144	3	188
263	3	0	62	72	144	2	67
263	3	0	64	72	144	2	54
263	3	0	65	72	144	2	33
263	3	0	70	72	144	3	inf
263	3	0	71	72	144	3	89
263	3	0	72	72	144	3	inf
263	3	0	74	72	144	2	81
263	3	0	75	72	144	3	89
263	3	0	81	72	144	2	33
263	3	0	82	72	144	2	54
263	3	0	84	72	144	2	67
263	3	0	86	72	144	3	188
263	3	0	87	72	144	2	262
263	3	0	88	72	144	2	202
263	3	0	93	72	144	2	46
263	3	0	98	72	144	2	141
263	3	0	102	72	144	2	47
263	3	0	104	72	144	2	65
263	3	0	109	72	144	3	inf
263	3	0	114	72	144	2	198
263	3	0	116	72	144	2	216
263	3	0	120	72	144	2	122
263	3	0	125	72	144	2	217
263	3	0	130	72	144	2	61
263	3	0	131	72	144	2	1
263	3	0	132	72	144	3	75
263	3	0	134	72	144	2	196
263	3	0	136	72	144	2	209
263	3	0	137	72	144	2	230
263	3	0	143	72	144	3	174
263	3	1	0	72	144	2	61
263	3	1	1	72	144	2	1
263	3	1	2	72	144	3	75
263	3	1	4	72	144	2	196
263	3	1	6	72	144	2	209
263	3	1	7	72	144	2	230
263	3	1	13	72	144	3	174
263	3	1	14	72	144	2	182
263	3	1	16	72	144	2	182
263	3	1	17	72	144	3	174
263	3	1	23	72	144	2	230
263	3	1	24	72	144	2	209
263	3	1	26	72	144	2	196
263	3	1	28	72	144	3	75
263	3	1	29	72	144	2	1
263	3	1	30	72	144	2	61
263	3	1	35	72	144	2	217
263	3	1	40	72	144	2	122
263	3	1	44	72	144	2	216
263	3	1	46	72	144	2	198
263	3	1	51	72	144	3	inf
263	3	1	56	72	144	2	65
263	3	1	58	72	144	2	47
263	3	1	62	72	144	2	141
263	3	1	67	72	144	2	46
263	3	1	72	72	144	2	202
263	3	1	73	72	144	2	262
263	3	1	74	72	144	3	188
263	3	1	76	72	144	2	67
263	3	1	78	72	144	2	54
263	3	1	79	72	144	2	33
263	3	1	84	72	144	3	inf
263	3	1	85	72	144	3	89
263	3	1	86	72	144	3	inf
263	3	1	88	72	144	2	81
263	3	1	89	72	144	3	89
263	3	1	95	72	144	2	33
263	3	1	96	72	144	2	54
263	3	1	98	72	144	2	67
263	3	1	100	72	144	3	188
263	3	1	101	72	144	2	262
263	3	1	102	72	144	2	202
263	3	1	107	72	144	2	46
263	3	1	112	72	144	2	141
263	3	1	116	72	144	2	47
263	3	1	118	72	144	2	65
263	3	1	123	72	144	3	inf
263	3	1	128	72	144	2	198
263	3	1	130	72	144	2	216
263	3	1	134	72	144	2	122
263	3	1	139	72	144	2	217
263	3	2	0	72	144	2	216
263	3	2	4	72	144	2	122
263	3	2	9	72	144	2	217
263	3	2	14	72	144	2	61
263	3	2	15	72	144	2	1
263	3	2	16	72	144	3	75
263	3	2	18	72	144	2	196
263	3	2	20	72	144	2	209
263	3	2	21	72	144	2	230
263	3	2	27	72	144	3	174
263	3	2	28	72	144	2	182
263	3	2	30	72	144	2	182
263	3	2	31	72	144	3	174
263	3	2	37	72	144	2	230
263	3	2	38	72	144	2	209
263	3	2	40	72	144	2	196
263	3	2	42	72	144	3	75
263	3	2	43	72	144	2	1
263	3	2	44	72	144	2	61
263	3	2	49	72	144	2	217
263	3	2	54	72	144	2	122
263	3	2	58	72	144	2	216
263	3	2	60	72	144	2	198
263	3	2	65	72	144	3	inf
263	3	2	70	72	144	2	65
263	3	2	72	72	144	2	47
263	3	2	76	72	144	2	141
263	3	2	81	72	144	2	46
263	3	2	86	72	144	2	202
263	3	2	87	72	144	2	262
263	3	2	88	72	144	3	188
263	3	2	90	72	144	2	67
263	3	2	92	72	144	2	54
263	3	2	93	72	144	2	33
263	3	2	98	72	144	3	inf
263	3	2	99	72	144	3	89
263	3	2	100	72	144	3	inf
263	3	2	102	72	144	2	81
263	3	2	103	72	144	3	89
263	3	2	109	72	144	2	33
263	3	2	110	72	144	2	54
263	3	2	112	72	144	2	67
263	3	2	114	72	144	3	188
263	3	2	115	72	144	2	262
263	3	2	116	72	144	2	202
263	3	2	121	72	144	2	46
263	3	2	126	72	144	2	141
263	3	2	130	72	144	2	47
263	3	2	132	72	144	2	65
263	3	2	137	72	144	3	inf
263	3	2	142	72	144	2	198
263	3	3	0	72	144	2	47
263	3	3	2	72	144	2	65
263	3	3	7	72	144	3	inf
263	3	3	12	72	144	2	198
263	3	3	14	72	144	2	216
263	3	3	18	72	144	2	122
263	3	3	23	72	144	2	217
263	3	3	28	72	144	2	61
263	3	3	29	72	144	2	1
263	3	3	30	72	144	3	75
263	3	3	32	72	144	2	196
263	3	3	34	72	144	2	209
263	3	3	35	72	144	2	230
263	3	3	41	72	144	3	174
263	3	3	42	72	144	2	182
263	3	3	44	72	144	2	182
263	3	3	45	72	144	3	174
263	3	3	51	72	144	2	230
263	3	3	52	72	144	2	209
263	3	3	54	72	144	2	196
263	3	3	56	72	144	3	75
263	3	3	57	72	144	2	1
263	3	3	58	72	144	2	61
263	3	3	63	72	144	2	217
263	3	3	68	72	144	2	122
263	3	3	72	72	144	2	216
263	3	3	74	72	144	2	198
263	3	3	79	72	144	3	inf
263	3	3	84	72	144	2	65
263	3	3	86	72	144	2	47
263	3	3	90	72	144	2	141
263	3	3	95	72	144	2	46
263	3	3	100	72	144	2	202
263	3	3	101	72	144	2	262
263	3	3	102	72	144	3	188
263	3	3	104	72	144	2	67
263	3	3	106	72	144	2	54
263	3	3	107	72	144	2	33
263	3	3	112	72	144	3	inf
263	3	3	113	72	144	3	89
263	3	3	114	72	144	3	inf
263	3	3	116	72	144	2	81
263	3	3	117	72	144	3	89
263	3	3	123	72	144	2	33
263	3	3	124	72	144	2	54
263	3	3	126	72	144	2	67
263	3	3	128	72	144	3	188
263	3	3	129	72	144	2	262
263	3	3	130	72	144	2	202
263	3	3	135	72	144	2	46
263	3	3	140	72	144	2	141
263	3	4	0	72	144	2	202
263	3	4	5	72	144	2	46
263	3	4	10	72	144	2	141
263	3	4	14	72	144	2	47
263	3	4	16	72	144	2	65
263	3	4	21	72	144	3	inf
263	3	4	26	72	144	2	198
263	3	4	28	72	144	2	216
263	3	4	32	72	144	2	122
263	3	4	37	72	144	2	217
263	3	4	42	72	144	2	61
263	3	4	43	72	144	2	1
263	3	4	44	72	144	3	75
263	3	4	46	72	144	2	196
263	3	4	48	72	144	2	209
263	3	4	49	72	144	2	230
263	3	4	55	72	144	3	174
263	3	4	56	72	144	2	182
263	3	4	58	72	144	2	182
263	3	4	59	72	144	3	174
263	3	4	65	72	144	2	230
263	3	4	66	72	144	2	209
263	3	4	68	72	144	2	196
263	3	4	70	72	144	3	75
263	3	4	71	72	144	2	1
263	3	4	72	72	144	2	61
263	3	4	77	72	144	2	217
263	3	4	82	72	144	2	122
263	3	4	86	72	144	2	216
263	3	4	88	72	144	2	198
263	3	4	93	72	144	3	inf
263	3	4	98	72	144	2	65
263	3	4	100	72	144	2	47
263	3	4	104	72	144	2	141
263	3	4	109	72	144	2	46
263	3	4	114	72	144	2	202
263	3	4	115	72	144	2	262
263	3	4	116	72	144	3	188
263	3	4	118	72	144	2	67
263	3	4	120	72	144	2	54
263	3	4	121	72	144	2	33
263	3	4	126	72	144	3	inf
263	3	4	127	72	144	3	89
263	3	4	128	72	144	3	inf
263	3	4	130	72	144	2	81
263	3	4	131	72	144	3	89
263	3	4	137	72	144	2	33
263	3	4	138	72	144	2	54
263	3	4	140	72	144	2	67
263	3	4	142	72	144	3	188
263	3	4	143	72	144	2	262
263	3	5	0	72	144	2	81
263	3	5	1	72	144	3	89
263	3	5	7	72	144	2	33
263	3	5	8	72	144	2	54
263	3	5	10	72	144	2	67
263	3	5	12	72	144	3	188
263	3	5	13	72	144	2	262
263	3	5	14	72	144	2	202
263	3	5	19	72	144	2	46
263	3	5	24	72	144	2	141
263	3	5	28	72	144	2	47
263	3	5	30	72	144	2	65
263	3	5	35	72	144	3	inf
263	3	5	40	72	144	2	198
263	3	5	42	72	144	2	216
263	3	5	46	72	144	2	122
263	3	5	51	72	144	2	217
263	3	5	56	72	144	2	61
263	3	5	57	72	144	2	1
263	3	5	58	72	144	3	75
263	3	5	60	72	144	2	196
263	3	5	62	72	144	2	209
263	3	5	63	72	144	2	230
263	3	5	69	72	144	3	174
263	3	5	70	72	144	2	182
263	3	5	72	72	144	2	182
263	3	5	73	72	144	3	174
263	3	5	79	72	144	2	230
263	3	5	80	72	144	2	209
263	3	5	82	72	144	2	196
263	3	5	84	72	144	3	75
263	3	5	85	72	144	2	1
263	3	5	86	72	144	2	61
263	3	5	91	72	144	2	217
263	3	5	96	72	144	2	122
263	3	5	100	72	144	2	216
263	3	5	102	72	144	2	198
263	3	5	107	72	144	3	inf
263	3	5	112	72	144	2	65
263	3	5	114	72	144	2	47
263	3	5	118	72	144	2	141
263	3	5	123	72	144	2	46
263	3	5	128	72	144	2	202
263	3	5	129	72	144	2	262
263	3	5	130	72	144	3	188
263	3	5	132	72	144	2	67
263	3	5	134	72	144	2	54
263	3	5	135	72	144	2	33
263	3	5	140	72	144	3	inf
263	3	5	141	72	144	3	89
263	3	5	142	72	144	3	inf
263	3	6	0	72	144	3	188
263	3	6	2	72	144	2	67
263	3	6	4	72	144	2	54
263	3	6	5	72	144	2	33
263	3	6	10	72	144	3	inf
263	3	6	11	72	144	3	89
263	3	6	12	72	144	3	inf
263	3	6	14	72	144	2	81
263	3	6	15	72	144	3	89
263	3	6	21	72	144	2	33
263	3	6	22	72	144	2	54
263	3	6	24	72	144	2	67
263	3	6	26	72	144	3	188
263	3	6	27	72	144	2	262
263	3	6	28	72	144	2	202
263	3	6	33	72	144	2	46
263	3	6	38	72	144	2	141
263	3	6	42	72	144	2	47
263	3	6	44	72	144	2	65
263	3	6	49	72	144	3	inf
263	3	6	54	72	144	2	198
263	3	6	56	72	144	2	216
263	3	6	60	72	144	2	122
263	3	6	65	72	144	2	217
263	3	6	70	72	144	2	61
263	3	6	71	72	144	2	1
263	3	6	72	72	144	3	75
263	3	6	74	72	144	2	196
263	3	6	76	72	144	2	209
263	3	6	77	72	144	2	230
263	3	6	83	72	144	3	174
263	3	6	84	72	144	2	182
263	3	6	86	72	144	2	182
263	3	6	87	72	144	3	174
263	3	6	93	72	144	2	230
263	3	6	94	72	144	2	209
263	3	6	96	72	144	2	196
263	3	6	98	72	144	3	75
263	3	6	99	72	144	2	1
263	3	6	100	72	144	2	61
263	3	6	105	72	144	2	217
263	3	6	110	72	144	2	122
263	3	6	114	72	144	2	216
263	3	6	116	72	144	2	198
263	3	6	121	72	144	3	inf
263	3	6	126	72	144	2	65
263	3	6	128	72	144	2	47
263	3	6	132	72	144	2	141
263	3	6	137	72	144	2	46
263	3	6	142	72	144	2	202
263	3	6	143	72	144	2	262
263	3	7	2	72	144	2	141
263	3	7	7	72	144	2	46
263	3	7	12	72	144	2	202
263	3	7	13	72	144	2	262
263	3	7	14	72	144	3	188
263	3	7	16	72	144	2	67
263	3	7	18	72	144	2	54
263	3	7	19	72	144	2	33
263	3	7	24	72	144	3	inf
263	3	7	25	72	144	3	89
263	3	7	26	72	144	3	inf
263	3	7	28	72	144	2	81
263	3	7	29	72	144	3	89
263	3	7	35	72	144	2	33
263	3	7	36	72	144	2	54
263	3	7	38	72	144	2	67
263	3	7	40	72	144	3	188
263	3	7	41	72	144	2	262
263	3	7	42	72	144	2	202
263	3	7	47	72	144	2	46
263	3	7	52	72	144	2	141
263	3	7	56	72	144	2	47
263	3	7	58	72	144	2	65
263	3	7	63	72	144	3	inf
263	3	7	68	72	144	2	198
263	3	7	70	72	144	2	216
263	3	7	74	72	144	2	122
263	3	7	79	72	144	2	217
263	3	7	84	72	144	2	61
263	3	7	85	72	144	2	1
263	3	7	86	72	144	3	75
263	3	7	88	72	144	2	196
263	3	7	90	72	144	2	209
263	3	7	91	72	144	2	230
263	3	7	97	72	144	3	174
263	3	7	98	72	144	2	182
263	3	7	100	72	144	2	182
263	3	7	101	72	144	3	174
263	3	7	107	72	144	2	230
263	3	7	108	72	144	2	209
263	3	7	110	72	144	2	196
263	3	7	112	72	144	3	75
263	3	7	113	72	144	2	1
263	3	7	114	72	144	2	61
263	3	7	119	72	144	2	217
263	3	7	124	72	144	2	122
263	3	7	128	72	144	2	216
263	3	7	130	72	144	2	198
263	3	7	135	72	144	3	inf
263	3	7	140	72	144	2	65
263	3	7	142	72	144	2	47
263	3	8	0	72	144	2	198
263	3	8	5	72	144	3	inf
263	3	8	10	72	144	2	65
263	3	8	12	72	144	2	47
263	3	8	16	72	144	2	141
263	3	8	21	72	144	2	46
263	3	8	26	72	144	2	202
263	3	8	27	72	144	2	262
263	3	8	28	72	144	3	188
263	3	8	30	72	144	2	67
263	3	8	32	72	144	2	54
263	3	8	33	72	144	2	33
263	3	8	38	72	144	3	inf
263	3	8	39	72	144	3	89
263	3	8	40	72	144	3	inf
263	3	8	42	72	144	2	81
263	3	8	43	72	144	3	89
263	3	8	49	72	144	2	33
263	3	8	50	72	144	2	54
263	3	8	52	72	144	2	67
263	3	8	54	72	144	3	188
263	3	8	55	72	144	2	262
263	3	8	56	72	144	2	202
263	3	8	61	72	144	2	46
263	3	8	66	72	144	2	141
263	3	8	70	72	144	2	47
263	3	8	72	72	144	2	65
263	3	8	77	72	144	3	inf
263	3	8	82	72	144	2	198
263	3	8	84	72	144	2	216
263	3	8	88	72	144	2	122
263	3	8	93	72	144	2	217
263	3	8	98	72	144	2	61
263	3	8	99	72	144	2	1
263	3	8	100	72	144	3	75
263	3	8	102	72	144	2	196
263	3	8	104	72	144	2	209
263	3	8	105	72	144	2	230
263	3	8	111	72	144	3	174
263	3	8	112	72	144	2	182
263	3	8	114	72	144	2	182
263	3	8	115	72	144	3	174
263	3	8	121	72	144	2	230
263	3	8	122	72	144	2	209
263	3	8	124	72	144	2	196
263	3	8	126	72	144	3	75
263	3	8	127	72	144	2	1
263	3	8	128	72	144	2	61
263	3	8	133	72	144	2	217
263	3	8	138	72	144	2	122
263	3	8	142	72	144	2	216
263	3	9	3	72	144	2	217
263	3	9	8	72	144	2	122
263	3	9	12	72	144	2	216
263	3	9	14	72	144	2	198
263	3	9	19	72	144	3	inf
263	3	9	24	72	144	2	65
263	3	9	26	72	144	2	47
263	3	9	30	72	144	2	141
263	3	9	35	72	144	2	46
263	3	9	40	72	144	2	202
263	3	9	41	72	144	2	262
263	3	9	42	72	144	3	188
263	3	9	44	72	144	2	67
263	3	9	46	72	144	2	54
263	3	9	47	72	144	2	33
263	3	9	52	72	144	3	inf
263	3	9	53	72	144	3	89
263	3	9	54	72	144	3	inf
263	3	9	56	72	144	2	81
263	3	9	57	72	144	3	89
263	3	9	63	72	144	2	33
263	3	9	64	72	144	2	54
263	3	9	66	72	144	2	67
263	3	9	68	72	144	3	188
263	3	9	69	72	144	2	262
263	3	9	70	72	144	2	202
263	3	9	75	72	144	2	46
263	3	9	80	72	144	2	141
263	3	9	84	72	144	2	47
263	3	9	86	72	144	2	65
263	3	9	91	72	144	3	inf
263	3	9	96	72	144	2	198
263	3	9	98	72	144	2	216
263	3	9	102	72	144	2	122
263	3	9	107	72	144	2	217
263	3	9	112	72	144	2	61
263	3	9	113	72	144	2	1
263	3	9	114	72	144	3	75
263	3	9	116	72	144	2	196
263	3	9	118	72	144	2	209
263	3	9	119	72	144	2	230
263	3	9	125	72	144	3	174
263	3	9	126	72	144	2	182
263	3	9	128	72	144	2	182
263	3	9	129	72	144	3	174
263	3	9	135	72	144	2	230
263	3	9	136	72	144	2	209
263	3	9	138	72	144	2	196
263	3	9	140	72	144	3	75
263	3	9	141	72	144	2	1
263	3	9	142	72	144	2	61
263	3	10	5	72	144	2	230
263	3	10	6	72	144	2	209
263	3	10	8	72	144	2	196
263	3	10	10	72	144	3	75
263	3	10	11	72	144	2	1
263	3	10	12	72	144	2	61
263	3	10	17	72	144	2	217
263	3	10	22	72	144	2	122
263	3	10	26	72	144	2	216
263	3	10	28	72	144	2	198
263	3	10	33	72	144	3	inf
263	3	10	38	72	144	2	65
263	3	10	40	72	144	2	47
263	3	10	44	72	144	2	141
263	3	10	49	72	144	2	46
263	3	10	54	72	144	2	202
263	3	10	55	72	144	2	262
263	3	10	56	72	144	3	188
263	3	10	58	72	144	2	67
263	3	10	60	72	144	2	54
263	3	10	61	72	144	2	33
263	3	10	66	72	144	3	inf
263	3	10	67	72	144	3	89
263	3	10	68	72	144	3	inf
263	3	10	70	72	144	2	81
263	3	10	71	72	144	3	89
263	3	10	77	72	144	2	33
263	3	10	78	72	144	2	54
263	3	10	80	72	144	2	67
263	3	10	82	72	144	3	188
263	3	10	83	72	144	2	262
263	3	10	84	72	144	2	202
263	3	10	89	72	144	2	46
263	3	10	94	72	144	2	141
263	3	10	98	72	144	2	47
263	3	10	100	72	144	2	65
263	3	10	105	72	144	3	inf
263	3	10	110	72	144	2	198
263	3	10	112	72	144	2	216
263	3	10	116	72	144	2	122
263	3	10	121	72	144	2	217
263	3	10	126	72	144	2	61
263	3	10	127	72	144	2	1
263	3	10	128	72	144	3	75
263	3	10	130	72	144	2	196
263	3	10	132	72	144	2	209
263	3	10	133	72	144	2	230
263	3	10	139	72	144	3	174
263	3	10	140	72	144	2	182
263	3	10	142	72	144	2	182
263	3	10	143	72	144	3	174
263	3	11	0	72	144	2	196
263	3	11	2	72	144	2	209
263	3	11	3	72	144	2	230
263	3	11	9	72	144	3	174
263	3	11	10	72	144	2	182
263	3	11	12	72	144	2	182
263	3	11	13	72	144	3	174
263	3	11	19	72	144	2	230
263	3	11	20	72	144	2	209
263	3	11	22	72	144	2	196
263	3	11	24	72	144	3	75
263	3	11	25	72	144	2	1
263	3	11	26	72	144	2	61
263	3	11	31	72	144	2	217
263	3	11	36	72	144	2	122
263	3	11	40	72	144	2	216
263	3	11	42	72	144	2	198
263	3	11	47	72	144	3	inf
263	3	11	52	72	144	2	65
263	3	11	54	72	144	2	47
263	3	11	58	72	144	2	141
263	3	11	63	72	144	2	46
263	3	11	68	72	144	2	202
263	3	11	69	72	144	2	262
263	3	11	70	72	144	3	188
263	3	11	72	72	144	2	67
263	3	11	74	72	144	2	54
263	3	11	75	72	144	2	33
263	3	11	80	72	144	3	inf
263	3	11	81	72	144	3	89
263	3	11	82	72	144	3	inf
263	3	11	84	72	144	2	81
263	3	11	85	72	144	3	89
263	3	11	91	72	144	2	33
263	3	11	92	72	144	2	54
263	3	11	94	72	144	2	67
263	3	11	96	72	144	3	188
263	3	11	97	72	144	2	262
263	3	11	98	72	144	2	202
263	3	11	103	72	144	2	46
263	3	11	108	72	144	2	141
263	3	11	112	72	144	2	47
263	3	11	114	72	144	2	65
263	3	11	119	72	144	3	inf
263	3	11	124	72	144	2	198
263	3	11	126	72	144	2	216
263	3	11	130	72	144	2	122
263	3	11	135	72	144	2	217
263	3	11	140	72	144	2	61
263	3	11	141	72	144	2	1
263	3	11	142	72	144	3	75
263	3	12	0	72	144	2	122
263	3	12	5	72	144	2	217
263	3	12	10	72	144	2	61
263	3	12	11	72	144	2	1
263	3	12	12	72	144	3	75
263	3	12	14	72	144	2	196
263	3	12	16	72	144	2	209
263	3	12	17	72	144	2	230
263	3	12	23	72	144	3	174
263	3	12	24	72	144	2	182
263	3	12	26	72	144	2	182
263	3	12	27	72	144	3	174
263	3	12	33	72	144	2	230
263	3	12	34	72	144	2	209
263	3	12	36	72	144	2	196
263	3	12	38	72	144	3	75
263	3	12	39	72	144	2	1
263	3	12	40	72	144	2	61
263	3	12	45	72	144	2	217
263	3	12	50	72	144	2	122
263	3	12	54	72	144	2	216
263	3	12	56	72	144	2	198
263	3	12	61	72	144	3	inf
263	3	12	66	72	144	2	65
263	3	12	68	72	144	2	47
263	3	12	72	72	144	2	141
263	3	12	77	72	144	2	46
263	3	12	82	72	144	2	202
263	3	12	83	72	144	2	262
263	3	12	84	72	144	3	188
263	3	12	86	72	144	2	67
263	3	12	88	72	144	2	54
263	3	12	89	72	144	2	33
263	3	12	94	72	144	3	inf
263	3	12	95	72	144	3	89
263	3	12	96	72	144	3	inf
263	3	12	98	72	144	2	81
263	3	12	99	72	144	3	89
263	3	12	105	72	144	2	33
263	3	12	106	72	144	2	54
263	3	12	108	72	144	2	67
263	3	12	110	72	144	3	188
263	3	12	111	72	144	2	262
263	3	12	112	72	144	2	202
263	3	12	117	72	144	2	46
263	3	12	122	72	144	2	141
263	3	12	126	72	144	2	47
263	3	12	128	72	144	2	65
263	3	12	133	72	144	3	inf
263	3	12	138	72	144	2	198
263	3	12	140	72	144	2	216
263	3	13	3	72	144	3	inf
263	3	13	8	72	144	2	198
263	3	13	10	72	144	2	216
263	3	13	14	72	144	2	122
263	3	13	19	72	144	2	217
263	3	13	24	72	144	2	61
263	3	13	25	72	144	2	1
263	3	13	26	72	144	3	75
263	3	13	28	72	144	2	196
263	3	13	30	72	144	2	209
263	3	13	31	72	144	2	230
263	3	13	37	72	144	3	174
263	3	13	38	72	144	2	182
263	3	13	40	72	144	2	182
263	3	13	41	72	144	3	174
263	3	13	47	72	144	2	230
263	3	13	48	72	144	2	209
263	3	13	50	72	144	2	196
263	3	13	52	72	144	3	75
263	3	13	53	72	144	2	1
263	3	13	54	72	144	2	61
263	3	13	59	72	144	2	217
263	3	13	64	72	144	2	122
263	3	13	68	72	144	2	216
263	3	13	70	72	144	2	198
263	3	13	75	72	144	3	inf
263	3	13	80	72	144	2	65
263	3	13	82	72	144	2	47
263	3	13	86	72	144	2	141
263	3	13	91	72	144	2	46
263	3	13	96	72	144	2	202
263	3	13	97	72	144	2	262
263	3	13	98	72	144	3	188
263	3	13	100	72	144	2	67
263	3	13	102	72	144	2	54
263	3	13	103	72	144	2	33
263	3	13	108	72	144	3	inf
263	3	13	109	72	144	3	89
263	3	13	110	72	144	3	inf
263	3	13	112	72	144	2	81
263	3	13	113	72	144	3	89
263	3	13	119	72	144	2	33
263	3	13	120	72	144	2	54
263	3	13	122	72	144	2	67
263	3	13	124	72	144	3	188
263	3	13	125	72	144	2	262
263	3	13	126	72	144	2	202
263	3	13	131	72	144	2	46
263	3	13	136	72	144	2	141
263	3	13	140	72	144	2	47
263	3	13	142	72	144	2	65
263	3	14	1	72	144	2	46
263	3	14	6	72	144	2	141
263	3	14	10	72	144	2	47
263	3	14	12	72	144	2	65
263	3	14	17	72	144	3	inf
263	3	14	22	72	144	2	198
263	3	14	24	72	144	2	216
263	3	14	28	72	144	2	122
263	3	14	33	72	144	2	217
263	3	14	38	72	144	2	61
263	3	14	39	72	144	2	1
263	3	14	40	72	144	3	75
263	3	14	42	72	144	2	196
263	3	14	44	72	144	2	209
263	3	14	45	72	144	2	230
263	3	14	51	72	144	3	174
263	3	14	52	72	144	2	182
263	3	14	54	72	144	2	182
263	3	14	55	72	144	3	174
263	3	14	61	72	144	2	230
263	3	14	62	72	144	2	209
263	3	14	64	72	144	2	196
263	3	14	66	72	144	3	75
263	3	14	67	72	144	2	1
263	3	14	68	72	144	2	61
263	3	14	73	72	144	2	217
263	3	14	78	72	144	2	122
263	3	14	82	72	144	2	216
263	3	14	84	72	144	2	198
263	3	14	89	72	144	3	inf
263	3	14	94	72	144	2	65
263	3	14	96	72	144	2	47
263	3	14	100	72	144	2	141
263	3	14	105	72	144	2	46
263	3	14	110	72	144	2	202
263	3	14	111	72	144	2	262
263	3	14	112	72	144	3	188
263	3	14	114	72	144	2	67
263	3	14	116	72	144	2	54
263	3	14	117	72	144	2	33
263	3	14	122	72	144	3	inf
263	3	14	123	72	144	3	89
263	3	14	124	72	144	3	inf
263	3	14	126	72	144	2	81
263	3	14	127	72	144	3	89
263	3	14	133	72	144	2	33
263	3	14	134	72	144	2	54
263	3	14	136	72	144	2	67
263	3	14	138	72	144	3	188
263	3	14	139	72	144	2	262
263	3	14	140	72	144	2	202
263	3	15	3	72	144	2	33
263	3	15	4	72	144	2	54
263	3	15	6	72	144	2	67
263	3	15	8	72	144	3	188
263	3	15	9	72	144	2	262
263	3	15	10	72	144	2	202
263	3	15	15	72	144	2	46
263	3	15	20	72	144	2	141
263	3	15	24	72	144	2	47
263	3	15	26	72	144	2	65
263	3	15	31	72	144	3	inf
263	3	15	36	72	144	2	198
263	3	15	38	72	144	2	216
263	3	15	42	72	144	2	122
263	3	15	47	72	144	2	217
263	3	15	52	72	144	2	61
263	3	15	53	72	144	2	1
263	3	15	54	72	144	3	75
263	3	15	56	72	144	2	196
263	3	15	58	72	144	2	209
263	3	15	59	72	144	2	230
263	3	15	65	72	144	3	174
263	3	15	66	72	144	2	182
263	3	15	68	72	144	2	182
263	3	15	69	72	144	3	174
263	3	15	75	72	144	2	230
263	3	15	76	72	144	2	209
263	3	15	78	72	144	2	196
263	3	15	80	72	144	3	75
263	3	15	81	72	144	2	1
263	3	15	82	72	144	2	61
263	3	15	87	72	144	2	217
263	3	15	92	72	144	2	122
263	3	15	96	72	144	2	216
263	3	15	98	72	144	2	198
263	3	15	103	72	144	3	inf
263	3	15	108	72	144	2	65
263	3	15	110	72	144	2	47
263	3	15	114	72	144	2	141
263	3	15	119	72	144	2	46
263	3	15	124	72	144	2	202
263	3	15	125	72	144	2	262
263	3	15	126	72	144	3	188
263	3	15	128	72	144	2	67
263	3	15	130	72	144	2	54
263	3	15	131	72	144	2	33
263	3	15	136	72	144	3	inf
263	3	15	137	72	144	3	89
263	3	15	138	72	144	3	inf
263	3	15	140	72	144	2	81
263	3	15	141	72	144	3	89
263	3	16	0	72	144	2	54
263	3	16	1	72	144	2	33
263	3	16	6	72	144	3	inf
263	3	16	7	72	144	3	89
263	3	16	8	72	144	3	inf
263	3	16	10	72	144	2	81
263	3	16	11	72	144	3	89
263	3	16	17	72	144	2	33
263	3	16	18	72	144	2	54
263	3	16	20	72	144	2	67
263	3	16	22	72	144	3	188
263	3	16	23	72	144	2	262
263	3	16	24	72	144	2	202
263	3	16	29	72	144	2	46
263	3	16	34	72	144	2	141
263	3	16	38	72	144	2	47
263	3	16	40	72	144	2	65
263	3	16	45	72	144	3	inf
263	3	16	50	72	144	2	198
263	3	16	52	72	144	2	216
263	3	16	56	72	144	2	122
263	3	16	61	72	144	2	217
263	3	16	66	72	144	2	61
263	3	16	67	72	144	2	1
263	3	16	68	72	144	3	75
263	3	16	70	72	144	2	196
263	3	16	72	72	144	2	209
263	3	16	73	72	144	2	230
263	3	16	79	72	144	3	174
263	3	16	80	72	144	2	182
263	3	16	82	72	144	2	182
263	3	16	83	72	144	3	174
263	3	16	89	72	144	2	230
263	3	16	90	72	144	2	209
263	3	16	92	72	144	2	196
263	3	16	94	72	144	3	75
263	3	16	95	72	144	2	1
263	3	16	96	72	144	2	61
263	3	16	101	72	144	2	217
263	3	16	106	72	144	2	122
263	3	16	110	72	144	2	216
263	3	16	112	72	144	2	198
263	3	16	117	72	144	3	inf
263	3	16	122	72	144	2	65
263	3	16	124	72	144	2	47
263	3	16	128	72	144	2	141
263	3	16	133	72	144	2	46
263	3	16	138	72	144	2	202
263	3	16	139	72	144	2	262
263	3	16	140	72	144	3	188
263	3	16	142	72	144	2	67
263	3	17	3	72	144	2	46
263	3	17	8	72	144	2	202
263	3	17	9	72	144	2	262
263	3	17	10	72	144	3	188
263	3	17	12	72	144	2	67
263	3	17	14	72	144	2	54
263	3	17	15	72	144	2	33
263	3	17	20	72	144	3	inf
263	3	17	21	72	144	3	89
