prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
139	3	33	31	72	36	3	134
139	3	34	6	72	36	2	93
139	3	34	12	72	36	3	134
139	3	34	15	72	36	2	73
139	3	34	17	72	36	2	19
139	3	34	24	72	36	2	46
139	3	34	30	72	36	3	5
139	3	34	33	72	36	2	66
139	3	34	35	72	36	2	120
139	3	35	0	72	36	2	58
139	3	35	9	72	36	3	119
139	3	35	10	72	36	2	123
139	3	35	12	72	36	2	50
139	3	35	15	72	36	2	63
139	3	35	17	72	36	2	1
139	3	35	18	72	36	2	81
139	3	35	27	72	36	3	20
139	3	35	28	72	36	2	16
139	3	35	30	72	36	2	89
139	3	35	33	72	36	2	76
139	3	35	35	72	36	2	138
139	3	36	0	72	36	3	inf
139	3	36	2	72	36	2	63
139	3	36	5	72	36	2	50
139	3	36	7	72	36	2	123
139	3	36	8	72	36	3	119
139	3	36	17	72	36	2	58
139	3	36	18	72	36	2	138
139	3	36	20	72	36	2	76
139	3	36	23	72	36	2	89
139	3	36	25	72	36	2	16
139	3	36	26	72	36	3	20
139	3	36	35	72	36	2	81
139	3	37	0	72	36	2	19
139	3	37	2	72	36	2	73
139	3	37	5	72	36	3	134
139	3	37	11	72	36	2	93
139	3	37	18	72	36	2	120
139	3	37	19	72	36	3	inf
139	3	37	20	72	36	2	66
139	3	37	23	72	36	3	5
139	3	37	29	72	36	2	46
139	3	38	4	72	36	3	5
139	3	38	7	72	36	2	66
139	3	38	9	72	36	2	120
139	3	38	16	72	36	2	93
139	3	38	22	72	36	3	134
139	3	38	25	72	36	2	73
139	3	38	27	72	36	2	19
139	3	38	34	72	36	2	46
139	3	39	1	72	36	3	20
139	3	39	2	72	36	2	16
139	3	39	4	72	36	2	89
139	3	39	7	72	36	2	76
139	3	39	9	72	36	2	138
139	3	39	10	72	36	2	58
139	3	39	19	72	36	3	119
139	3	39	20	72	36	2	123
139	3	39	22	72	36	2	50
139	3	39	25	72	36	2	63
139	3	39	27	72	36	2	1
139	3	39	28	72	36	2	81
139	3	40	0	72	36	3	20
139	3	40	9	72	36	2	81
139	3	40	10	72	36	3	inf
139	3	40	12	72	36	2	63
139	3	40	15	72	36	2	50
139	3	40	17	72	36	2	123
139	3	40	18	72	36	3	119
139	3	40	27	72	36	2	58
139	3	40	28	72	36	2	138
139	3	40	30	72	36	2	76
139	3	40	33	72	36	2	89
139	3	40	35	72	36	2	16
139	3	41	3	72	36	2	46
139	3	41	10	72	36	2	19
139	3	41	12	72	36	2	73
139	3	41	15	72	36	3	134
139	3	41	21	72	36	2	93
139	3	41	28	72	36	2	120
139	3	41	29	72	36	3	inf
139	3	41	30	72	36	2	66
139	3	41	33	72	36	3	5
139	3	42	1	72	36	2	19
139	3	42	8	72	36	2	46
139	3	42	14	72	36	3	5
139	3	42	17	72	36	2	66
139	3	42	19	72	36	2	120
139	3	42	26	72	36	2	93
139	3	42	32	72	36	3	134
139	3	42	35	72	36	2	73
139	3	43	1	72	36	2	1
139	3	43	2	72	36	2	81
139	3	43	11	72	36	3	20
139	3	43	12	72	36	2	16
139	3	43	14	72	36	2	89
139	3	43	17	72	36	2	76
139	3	43	19	72	36	2	138
139	3	43	20	72	36	2	58
139	3	43	29	72	36	3	119
139	3	43	30	72	36	2	123
139	3	43	32	72	36	2	50
139	3	43	35	72	36	2	63
139	3	44	1	72	36	2	58
139	3	44	2	72	36	2	138
139	3	44	4	72	36	2	76
139	3	44	7	72	36	2	89
139	3	44	9	72	36	2	16
139	3	44	10	72	36	3	20
139	3	44	19	72	36	2	81
139	3	44	20	72	36	3	inf
139	3	44	22	72	36	2	63
139	3	44	25	72	36	2	50
139	3	44	27	72	36	2	123
139	3	44	28	72	36	3	119
139	3	45	2	72	36	2	120
139	3	45	3	72	36	3	inf
139	3	45	4	72	36	2	66
139	3	45	7	72	36	3	5
139	3	45	13	72	36	2	46
139	3	45	20	72	36	2	19
139	3	45	22	72	36	2	73
139	3	45	25	72	36	3	134
139	3	45	31	72	36	2	93
139	3	46	0	72	36	2	93
139	3	46	6	72	36	3	134
139	3	46	9	72	36	2	73
139	3	46	11	72	36	2	19
139	3	46	18	72	36	2	46
139	3	46	24	72	36	3	5
139	3	46	27	72	36	2	66
139	3	46	29	72	36	2	120
139	3	47	3	72	36	3	119
139	3	47	4	72	36	2	123
139	3	47	6	72	36	2	50
139	3	47	9	72	36	2	63
139	3	47	11	72	36	2	1
139	3	47	12	72	36	2	81
139	3	47	21	72	36	3	20
139	3	47	22	72	36	2	16
139	3	47	24	72	36	2	89
139	3	47	27	72	36	2	76
139	3	47	29	72	36	2	138
139	3	47	30	72	36	2	58
139	3	48	1	72	36	2	123
139	3	48	2	72	36	3	119
139	3	48	11	72	36	2	58
139	3	48	12	72	36	2	138
139	3	48	14	72	36	2	76
139	3	48	17	72	36	2	89
139	3	48	19	72	36	2	16
139	3	48	20	72	36	3	20
139	3	48	29	72	36	2	81
139	3	48	30	72	36	3	inf
139	3	48	32	72	36	2	63
139	3	48	35	72	36	2	50
139	3	49	5	72	36	2	93
139	3	49	12	72	36	2	120
139	3	49	13	72	36	3	inf
139	3	49	14	72	36	2	66
139	3	49	17	72	36	3	5
139	3	49	23	72	36	2	46
139	3	49	30	72	36	2	19
139	3	49	32	72	36	2	73
139	3	49	35	72	36	3	134
139	3	50	1	72	36	2	66
139	3	50	3	72	36	2	120
139	3	50	10	72	36	2	93
139	3	50	16	72	36	3	134
139	3	50	19	72	36	2	73
139	3	50	21	72	36	2	19
139	3	50	28	72	36	2	46
139	3	50	34	72	36	3	5
139	3	51	1	72	36	2	76
139	3	51	3	72	36	2	138
139	3	51	4	72	36	2	58
139	3	51	13	72	36	3	119
139	3	51	14	72	36	2	123
139	3	51	16	72	36	2	50
139	3	51	19	72	36	2	63
139	3	51	21	72	36	2	1
139	3	51	22	72	36	2	81
139	3	51	31	72	36	3	20
139	3	51	32	72	36	2	16
139	3	51	34	72	36	2	89
139	3	52	3	72	36	2	81
139	3	52	4	72	36	3	inf
139	3	52	6	72	36	2	63
139	3	52	9	72	36	2	50
139	3	52	11	72	36	2	123
139	3	52	12	72	36	3	119
139	3	52	21	72	36	2	58
139	3	52	22	72	36	2	138
139	3	52	24	72	36	2	76
139	3	52	27	72	36	2	89
139	3	52	29	72	36	2	16
139	3	52	30	72	36	3	20
139	3	53	4	72	36	2	19
139	3	53	6	72	36	2	73
139	3	53	9	72	36	3	134
139	3	53	15	72	36	2	93
139	3	53	22	72	36	2	120
139	3	53	23	72	36	3	inf
139	3	53	24	72	36	2	66
139	3	53	27	72	36	3	5
139	3	53	33	72	36	2	46
139	3	54	2	72	36	2	46
139	3	54	8	72	36	3	5
139	3	54	11	72	36	2	66
139	3	54	13	72	36	2	120
139	3	54	20	72	36	2	93
139	3	54	26	72	36	3	134
139	3	54	29	72	36	2	73
139	3	54	31	72	36	2	19
139	3	55	5	72	36	3	20
139	3	55	6	72	36	2	16
139	3	55	8	72	36	2	89
139	3	55	11	72	36	2	76
139	3	55	13	72	36	2	138
139	3	55	14	72	36	2	58
139	3	55	23	72	36	3	119
139	3	55	24	72	36	2	123
139	3	55	26	72	36	2	50
139	3	55	29	72	36	2	63
139	3	55	31	72	36	2	1
139	3	55	32	72	36	2	81
139	3	56	1	72	36	2	89
139	3	56	3	72	36	2	16
139	3	56	4	72	36	3	20
139	3	56	13	72	36	2	81
139	3	56	14	72	36	3	inf
139	3	56	16	72	36	2	63
139	3	56	19	72	36	2	50
139	3	56	21	72	36	2	123
139	3	56	22	72	36	3	119
139	3	56	31	72	36	2	58
139	3	56	32	72	36	2	138
139	3	56	34	72	36	2	76
139	3	57	1	72	36	3	5
139	3	57	7	72	36	2	46
139	3	57	14	72	36	2	19
139	3	57	16	72	36	2	73
139	3	57	19	72	36	3	134
139	3	57	25	72	36	2	93
139	3	57	32	72	36	2	120
139	3	57	33	72	36	3	inf
139	3	57	34	72	36	2	66
139	3	58	0	72	36	3	134
139	3	58	3	72	36	2	73
139	3	58	5	72	36	2	19
139	3	58	12	72	36	2	46
139	3	58	18	72	36	3	5
139	3	58	21	72	36	2	66
139	3	58	23	72	36	2	120
139	3	58	30	72	36	2	93
139	3	59	0	72	36	2	50
139	3	59	3	72	36	2	63
139	3	59	5	72	36	2	1
139	3	59	6	72	36	2	81
139	3	59	15	72	36	3	20
139	3	59	16	72	36	2	16
139	3	59	18	72	36	2	89
139	3	59	21	72	36	2	76
139	3	59	23	72	36	2	138
139	3	59	24	72	36	2	58
139	3	59	33	72	36	3	119
139	3	59	34	72	36	2	123
139	3	60	5	72	36	2	58
139	3	60	6	72	36	2	138
139	3	60	8	72	36	2	76
139	3	60	11	72	36	2	89
139	3	60	13	72	36	2	16
139	3	60	14	72	36	3	20
139	3	60	23	72	36	2	81
139	3	60	24	72	36	3	inf
139	3	60	26	72	36	2	63
139	3	60	29	72	36	2	50
139	3	60	31	72	36	2	123
139	3	60	32	72	36	3	119
139	3	61	6	72	36	2	120
139	3	61	7	72	36	3	inf
139	3	61	8	72	36	2	66
139	3	61	11	72	36	3	5
139	3	61	17	72	36	2	46
139	3	61	24	72	36	2	19
139	3	61	26	72	36	2	73
139	3	61	29	72	36	3	134
139	3	61	35	72	36	2	93
139	3	62	4	72	36	2	93
139	3	62	10	72	36	3	134
139	3	62	13	72	36	2	73
139	3	62	15	72	36	2	19
139	3	62	22	72	36	2	46
139	3	62	28	72	36	3	5
139	3	62	31	72	36	2	66
139	3	62	33	72	36	2	120
139	3	63	7	72	36	3	119
139	3	63	8	72	36	2	123
139	3	63	10	72	36	2	50
139	3	63	13	72	36	2	63
139	3	63	15	72	36	2	1
139	3	63	16	72	36	2	81
139	3	63	25	72	36	3	20
139	3	63	26	72	36	2	16
139	3	63	28	72	36	2	89
139	3	63	31	72	36	2	76
139	3	63	33	72	36	2	138
139	3	63	34	72	36	2	58
139	3	64	0	72	36	2	63
139	3	64	3	72	36	2	50
139	3	64	5	72	36	2	123
139	3	64	6	72	36	3	119
139	3	64	15	72	36	2	58
139	3	64	16	72	36	2	138
139	3	64	18	72	36	2	76
139	3	64	21	72	36	2	89
139	3	64	23	72	36	2	16
139	3	64	24	72	36	3	20
139	3	64	33	72	36	2	81
139	3	64	34	72	36	3	inf
139	3	65	0	72	36	2	73
139	3	65	3	72	36	3	134
139	3	65	9	72	36	2	93
139	3	65	16	72	36	2	120
139	3	65	17	72	36	3	inf
139	3	65	18	72	36	2	66
139	3	65	21	72	36	3	5
139	3	65	27	72	36	2	46
139	3	65	34	72	36	2	19
139	3	66	2	72	36	3	5
139	3	66	5	72	36	2	66
139	3	66	7	72	36	2	120
139	3	66	14	72	36	2	93
139	3	66	20	72	36	3	134
139	3	66	23	72	36	2	73
139	3	66	25	72	36	2	19
139	3	66	32	72	36	2	46
139	3	67	0	72	36	2	16
139	3	67	2	72	36	2	89
139	3	67	5	72	36	2	76
139	3	67	7	72	36	2	138
139	3	67	8	72	36	2	58
139	3	67	17	72	36	3	119
139	3	67	18	72	36	2	123
139	3	67	20	72	36	2	50
139	3	67	23	72	36	2	63
139	3	67	25	72	36	2	1
139	3	67	26	72	36	2	81
139	3	67	35	72	36	3	20
139	3	68	7	72	36	2	81
139	3	68	8	72	36	3	inf
139	3	68	10	72	36	2	63
139	3	68	13	72	36	2	50
139	3	68	15	72	36	2	123
139	3	68	16	72	36	3	119
139	3	68	25	72	36	2	58
139	3	68	26	72	36	2	138
139	3	68	28	72	36	2	76
139	3	68	31	72	36	2	89
139	3	68	33	72	36	2	16
139	3	68	34	72	36	3	20
139	3	69	1	72	36	2	46
139	3	69	8	72	36	2	19
139	3	69	10	72	36	2	73
139	3	69	13	72	36	3	134
139	3	69	19	72	36	2	93
139	3	69	26	72	36	2	120
139	3	69	27	72	36	3	inf
139	3	69	28	72	36	2	66
139	3	69	31	72	36	3	5
139	3	70	6	72	36	2	46
139	3	70	12	72	36	3	5
139	3	70	15	72	36	2	66
139	3	70	17	72	36	2	120
139	3	70	24	72	36	2	93
139	3	70	30	72	36	3	134
139	3	70	33	72	36	2	73
139	3	70	35	72	36	2	19
139	3	71	0	72	36	2	81
139	3	71	9	72	36	3	20
139	3	71	10	72	36	2	16
139	3	71	12	72	36	2	89
139	3	71	15	72	36	2	76
139	3	71	17	72	36	2	138
139	3	71	18	72	36	2	58
139	3	71	27	72	36	3	119
139	3	71	28	72	36	2	123
139	3	71	30	72	36	2	50
139	3	71	33	72	36	2	63
139	3	71	35	72	36	2	1
139	4	0	2	72	36	2	46
139	4	0	8	72	36	3	5
139	4	0	11	72	36	2	66
139	4	0	13	72	36	2	120
139	4	0	20	72	36	2	93
139	4	0	26	72	36	3	134
139	4	0	29	72	36	2	73
139	4	0	31	72	36	2	19
139	4	1	5	72	36	3	20
139	4	1	6	72	36	2	16
139	4	1	8	72	36	2	89
139	4	1	11	72	36	2	76
139	4	1	13	72	36	2	138
139	4	1	14	72	36	2	58
139	4	1	23	72	36	3	119
139	4	1	24	72	36	2	123
139	4	1	26	72	36	2	50
139	4	1	29	72	36	2	63
139	4	1	31	72	36	2	1
139	4	1	32	72	36	2	81
139	4	2	1	72	36	2	89
139	4	2	3	72	36	2	16
139	4	2	4	72	36	3	20
139	4	2	13	72	36	2	81
139	4	2	14	72	36	3	inf
139	4	2	16	72	36	2	63
139	4	2	19	72	36	2	50
139	4	2	21	72	36	2	123
139	4	2	22	72	36	3	119
139	4	2	31	72	36	2	58
139	4	2	32	72	36	2	138
139	4	2	34	72	36	2	76
139	4	3	1	72	36	3	5
139	4	3	7	72	36	2	46
139	4	3	14	72	36	2	19
139	4	3	16	72	36	2	73
139	4	3	19	72	36	3	134
139	4	3	25	72	36	2	93
139	4	3	32	72	36	2	120
139	4	3	33	72	36	3	inf
139	4	3	34	72	36	2	66
139	4	4	0	72	36	3	134
139	4	4	3	72	36	2	73
139	4	4	5	72	36	2	19
139	4	4	12	72	36	2	46
139	4	4	18	72	36	3	5
139	4	4	21	72	36	2	66
139	4	4	23	72	36	2	120
139	4	4	30	72	36	2	93
139	4	5	0	72	36	2	50
139	4	5	3	72	36	2	63
139	4	5	5	72	36	2	1
139	4	5	6	72	36	2	81
139	4	5	15	72	36	3	20
139	4	5	16	72	36	2	16
139	4	5	18	72	36	2	89
139	4	5	21	72	36	2	76
139	4	5	23	72	36	2	138
139	4	5	24	72	36	2	58
139	4	5	33	72	36	3	119
139	4	5	34	72	36	2	123
139	4	6	5	72	36	2	58
139	4	6	6	72	36	2	138
139	4	6	8	72	36	2	76
139	4	6	11	72	36	2	89
139	4	6	13	72	36	2	16
139	4	6	14	72	36	3	20
139	4	6	23	72	36	2	81
139	4	6	24	72	36	3	inf
139	4	6	26	72	36	2	63
139	4	6	29	72	36	2	50
139	4	6	31	72	36	2	123
139	4	6	32	72	36	3	119
139	4	7	6	72	36	2	120
139	4	7	7	72	36	3	inf
139	4	7	8	72	36	2	66
139	4	7	11	72	36	3	5
139	4	7	17	72	36	2	46
139	4	7	24	72	36	2	19
139	4	7	26	72	36	2	73
139	4	7	29	72	36	3	134
139	4	7	35	72	36	2	93
139	4	8	4	72	36	2	93
139	4	8	10	72	36	3	134
139	4	8	13	72	36	2	73
139	4	8	15	72	36	2	19
139	4	8	22	72	36	2	46
139	4	8	28	72	36	3	5
139	4	8	31	72	36	2	66
139	4	8	33	72	36	2	120
139	4	9	7	72	36	3	119
139	4	9	8	72	36	2	123
139	4	9	10	72	36	2	50
139	4	9	13	72	36	2	63
139	4	9	15	72	36	2	1
139	4	9	16	72	36	2	81
139	4	9	25	72	36	3	20
139	4	9	26	72	36	2	16
139	4	9	28	72	36	2	89
139	4	9	31	72	36	2	76
139	4	9	33	72	36	2	138
139	4	9	34	72	36	2	58
139	4	10	0	72	36	2	63
139	4	10	3	72	36	2	50
139	4	10	5	72	36	2	123
139	4	10	6	72	36	3	119
139	4	10	15	72	36	2	58
139	4	10	16	72	36	2	138
139	4	10	18	72	36	2	76
139	4	10	21	72	36	2	89
139	4	10	23	72	36	2	16
139	4	10	24	72	36	3	20
139	4	10	33	72	36	2	81
139	4	10	34	72	36	3	inf
139	4	11	0	72	36	2	73
139	4	11	3	72	36	3	134
139	4	11	9	72	36	2	93
139	4	11	16	72	36	2	120
139	4	11	17	72	36	3	inf
139	4	11	18	72	36	2	66
139	4	11	21	72	36	3	5
139	4	11	27	72	36	2	46
139	4	11	34	72	36	2	19
139	4	12	2	72	36	3	5
139	4	12	5	72	36	2	66
139	4	12	7	72	36	2	120
139	4	12	14	72	36	2	93
139	4	12	20	72	36	3	134
139	4	12	23	72	36	2	73
139	4	12	25	72	36	2	19
139	4	12	32	72	36	2	46
139	4	13	0	72	36	2	16
139	4	13	2	72	36	2	89
139	4	13	5	72	36	2	76
139	4	13	7	72	36	2	138
139	4	13	8	72	36	2	58
139	4	13	17	72	36	3	119
139	4	13	18	72	36	2	123
139	4	13	20	72	36	2	50
139	4	13	23	72	36	2	63
139	4	13	25	72	36	2	1
139	4	13	26	72	36	2	81
139	4	13	35	72	36	3	20
139	4	14	7	72	36	2	81
139	4	14	8	72	36	3	inf
139	4	14	10	72	36	2	63
139	4	14	13	72	36	2	50
139	4	14	15	72	36	2	123
139	4	14	16	72	36	3	119
139	4	14	25	72	36	2	58
139	4	14	26	72	36	2	138
139	4	14	28	72	36	2	76
139	4	14	31	72	36	2	89
139	4	14	33	72	36	2	16
139	4	14	34	72	36	3	20
139	4	15	1	72	36	2	46
139	4	15	8	72	36	2	19
139	4	15	10	72	36	2	73
139	4	15	13	72	36	3	134
139	4	15	19	72	36	2	93
139	4	15	26	72	36	2	120
139	4	15	27	72	36	3	inf
139	4	15	28	72	36	2	66
139	4	15	31	72	36	3	5
139	4	16	6	72	36	2	46
139	4	16	12	72	36	3	5
139	4	16	15	72	36	2	66
139	4	16	17	72	36	2	120
139	4	16	24	72	36	2	93
139	4	16	30	72	36	3	134
139	4	16	33	72	36	2	73
139	4	16	35	72	36	2	19
139	4	17	0	72	36	2	81
139	4	17	9	72	36	3	20
139	4	17	10	72	36	2	16
139	4	17	12	72	36	2	89
139	4	17	15	72	36	2	76
139	4	17	17	72	36	2	138
139	4	17	18	72	36	2	58
139	4	17	27	72	36	3	119
139	4	17	28	72	36	2	123
139	4	17	30	72	36	2	50
139	4	17	33	72	36	2	63
139	4	17	35	72	36	2	1
139	4	18	0	72	36	2	138
139	4	18	2	72	36	2	76
139	4	18	5	72	36	2	89
139	4	18	7	72	36	2	16
139	4	18	8	72	36	3	20
139	4	18	17	72	36	2	81
139	4	18	18	72	36	3	inf
139	4	18	20	72	36	2	63
139	4	18	23	72	36	2	50
139	4	18	25	72	36	2	123
139	4	18	26	72	36	3	119
139	4	18	35	72	36	2	58
139	4	19	0	72	36	2	120
139	4	19	1	72	36	3	inf
139	4	19	2	72	36	2	66
139	4	19	5	72	36	3	5
139	4	19	11	72	36	2	46
139	4	19	18	72	36	2	19
139	4	19	20	72	36	2	73
139	4	19	23	72	36	3	134
139	4	19	29	72	36	2	93
139	4	20	4	72	36	3	134
139	4	20	7	72	36	2	73
139	4	20	9	72	36	2	19
139	4	20	16	72	36	2	46
139	4	20	22	72	36	3	5
139	4	20	25	72	36	2	66
139	4	20	27	72	36	2	120
139	4	20	34	72	36	2	93
139	4	21	1	72	36	3	119
139	4	21	2	72	36	2	123
139	4	21	4	72	36	2	50
139	4	21	7	72	36	2	63
139	4	21	9	72	36	2	1
139	4	21	10	72	36	2	81
139	4	21	19	72	36	3	20
139	4	21	20	72	36	2	16
139	4	21	22	72	36	2	89
139	4	21	25	72	36	2	76
139	4	21	27	72	36	2	138
139	4	21	28	72	36	2	58
139	4	22	0	72	36	3	119
139	4	22	9	72	36	2	58
139	4	22	10	72	36	2	138
139	4	22	12	72	36	2	76
139	4	22	15	72	36	2	89
139	4	22	17	72	36	2	16
139	4	22	18	72	36	3	20
139	4	22	27	72	36	2	81
139	4	22	28	72	36	3	inf
139	4	22	30	72	36	2	63
139	4	22	33	72	36	2	50
139	4	22	35	72	36	2	123
139	4	23	3	72	36	2	93
139	4	23	10	72	36	2	120
139	4	23	11	72	36	3	inf
139	4	23	12	72	36	2	66
139	4	23	15	72	36	3	5
139	4	23	21	72	36	2	46
139	4	23	28	72	36	2	19
139	4	23	30	72	36	2	73
139	4	23	33	72	36	3	134
139	4	24	1	72	36	2	120
139	4	24	8	72	36	2	93
139	4	24	14	72	36	3	134
139	4	24	17	72	36	2	73
139	4	24	19	72	36	2	19
139	4	24	26	72	36	2	46
139	4	24	32	72	36	3	5
139	4	24	35	72	36	2	66
139	4	25	1	72	36	2	138
139	4	25	2	72	36	2	58
139	4	25	11	72	36	3	119
139	4	25	12	72	36	2	123
139	4	25	14	72	36	2	50
139	4	25	17	72	36	2	63
139	4	25	19	72	36	2	1
139	4	25	20	72	36	2	81
139	4	25	29	72	36	3	20
139	4	25	30	72	36	2	16
139	4	25	32	72	36	2	89
139	4	25	35	72	36	2	76
139	4	26	1	72	36	2	81
139	4	26	2	72	36	3	inf
139	4	26	4	72	36	2	63
139	4	26	7	72	36	2	50
139	4	26	9	72	36	2	123
139	4	26	10	72	36	3	119
139	4	26	19	72	36	2	58
139	4	26	20	72	36	2	138
139	4	26	22	72	36	2	76
139	4	26	25	72	36	2	89
139	4	26	27	72	36	2	16
139	4	26	28	72	36	3	20
139	4	27	2	72	36	2	19
139	4	27	4	72	36	2	73
139	4	27	7	72	36	3	134
139	4	27	13	72	36	2	93
139	4	27	20	72	36	2	120
139	4	27	21	72	36	3	inf
139	4	27	22	72	36	2	66
139	4	27	25	72	36	3	5
139	4	27	31	72	36	2	46
139	4	28	0	72	36	2	46
139	4	28	6	72	36	3	5
139	4	28	9	72	36	2	66
139	4	28	11	72	36	2	120
139	4	28	18	72	36	2	93
139	4	28	24	72	36	3	134
139	4	28	27	72	36	2	73
139	4	28	29	72	36	2	19
139	4	29	3	72	36	3	20
139	4	29	4	72	36	2	16
139	4	29	6	72	36	2	89
139	4	29	9	72	36	2	76
139	4	29	11	72	36	2	138
139	4	29	12	72	36	2	58
139	4	29	21	72	36	3	119
139	4	29	22	72	36	2	123
139	4	29	24	72	36	2	50
139	4	29	27	72	36	2	63
139	4	29	29	72	36	2	1
139	4	29	30	72	36	2	81
139	4	30	1	72	36	2	16
139	4	30	2	72	36	3	20
139	4	30	11	72	36	2	81
139	4	30	12	72	36	3	inf
139	4	30	14	72	36	2	63
139	4	30	17	72	36	2	50
139	4	30	19	72	36	2	123
139	4	30	20	72	36	3	119
139	4	30	29	72	36	2	58
139	4	30	30	72	36	2	138
139	4	30	32	72	36	2	76
139	4	30	35	72	36	2	89
139	4	31	5	72	36	2	46
139	4	31	12	72	36	2	19
139	4	31	14	72	36	2	73
139	4	31	17	72	36	3	134
139	4	31	23	72	36	2	93
139	4	31	30	72	36	2	120
139	4	31	31	72	36	3	inf
139	4	31	32	72	36	2	66
139	4	31	35	72	36	3	5
139	4	32	1	72	36	2	73
139	4	32	3	72	36	2	19
139	4	32	10	72	36	2	46
139	4	32	16	72	36	3	5
139	4	32	19	72	36	2	66
139	4	32	21	72	36	2	120
139	4	32	28	72	36	2	93
139	4	32	34	72	36	3	134
139	4	33	1	72	36	2	63
139	4	33	3	72	36	2	1
139	4	33	4	72	36	2	81
139	4	33	13	72	36	3	20
139	4	33	14	72	36	2	16
139	4	33	16	72	36	2	89
139	4	33	19	72	36	2	76
139	4	33	21	72	36	2	138
139	4	33	22	72	36	2	58
139	4	33	31	72	36	3	119
139	4	33	32	72	36	2	123
139	4	33	34	72	36	2	50
139	4	34	3	72	36	2	58
139	4	34	4	72	36	2	138
139	4	34	6	72	36	2	76
139	4	34	9	72	36	2	89
139	4	34	11	72	36	2	16
139	4	34	12	72	36	3	20
139	4	34	21	72	36	2	81
139	4	34	22	72	36	3	inf
139	4	34	24	72	36	2	63
139	4	34	27	72	36	2	50
139	4	34	29	72	36	2	123
139	4	34	30	72	36	3	119
139	4	35	4	72	36	2	120
139	4	35	5	72	36	3	inf
139	4	35	6	72	36	2	66
139	4	35	9	72	36	3	5
139	4	35	15	72	36	2	46
139	4	35	22	72	36	2	19
139	4	35	24	72	36	2	73
139	4	35	27	72	36	3	134
139	4	35	33	72	36	2	93
139	4	36	2	72	36	2	93
139	4	36	8	72	36	3	134
139	4	36	11	72	36	2	73
139	4	36	13	72	36	2	19
139	4	36	20	72	36	2	46
139	4	36	26	72	36	3	5
139	4	36	29	72	36	2	66
139	4	36	31	72	36	2	120
139	4	37	5	72	36	3	119
139	4	37	6	72	36	2	123
139	4	37	8	72	36	2	50
139	4	37	11	72	36	2	63
139	4	37	13	72	36	2	1
139	4	37	14	72	36	2	81
139	4	37	23	72	36	3	20
139	4	37	24	72	36	2	16
139	4	37	26	72	36	2	89
139	4	37	29	72	36	2	76
139	4	37	31	72	36	2	138
139	4	37	32	72	36	2	58
139	4	38	1	72	36	2	50
139	4	38	3	72	36	2	123
139	4	38	4	72	36	3	119
139	4	38	13	72	36	2	58
139	4	38	14	72	36	2	138
139	4	38	16	72	36	2	76
139	4	38	19	72	36	2	89
139	4	38	21	72	36	2	16
139	4	38	22	72	36	3	20
139	4	38	31	72	36	2	81
139	4	38	32	72	36	3	inf
139	4	38	34	72	36	2	63
139	4	39	1	72	36	3	134
139	4	39	7	72	36	2	93
139	4	39	14	72	36	2	120
139	4	39	15	72	36	3	inf
139	4	39	16	72	36	2	66
139	4	39	19	72	36	3	5
139	4	39	25	72	36	2	46
139	4	39	32	72	36	2	19
139	4	39	34	72	36	2	73
139	4	40	0	72	36	3	5
139	4	40	3	72	36	2	66
139	4	40	5	72	36	2	120
139	4	40	12	72	36	2	93
139	4	40	18	72	36	3	134
139	4	40	21	72	36	2	73
139	4	40	23	72	36	2	19
139	4	40	30	72	36	2	46
139	4	41	0	72	36	2	89
139	4	41	3	72	36	2	76
139	4	41	5	72	36	2	138
139	4	41	6	72	36	2	58
139	4	41	15	72	36	3	119
139	4	41	16	72	36	2	123
139	4	41	18	72	36	2	50
139	4	41	21	72	36	2	63
139	4	41	23	72	36	2	1
139	4	41	24	72	36	2	81
139	4	41	33	72	36	3	20
139	4	41	34	72	36	2	16
139	4	42	5	72	36	2	81
139	4	42	6	72	36	3	inf
139	4	42	8	72	36	2	63
139	4	42	11	72	36	2	50
139	4	42	13	72	36	2	123
139	4	42	14	72	36	3	119
139	4	42	23	72	36	2	58
139	4	42	24	72	36	2	138
139	4	42	26	72	36	2	76
139	4	42	29	72	36	2	89
139	4	42	31	72	36	2	16
139	4	42	32	72	36	3	20
139	4	43	6	72	36	2	19
139	4	43	8	72	36	2	73
139	4	43	11	72	36	3	134
139	4	43	17	72	36	2	93
139	4	43	24	72	36	2	120
139	4	43	25	72	36	3	inf
139	4	43	26	72	36	2	66
139	4	43	29	72	36	3	5
139	4	43	35	72	36	2	46
139	4	44	4	72	36	2	46
139	4	44	10	72	36	3	5
139	4	44	13	72	36	2	66
139	4	44	15	72	36	2	120
139	4	44	22	72	36	2	93
139	4	44	28	72	36	3	134
139	4	44	31	72	36	2	73
139	4	44	33	72	36	2	19
139	4	45	7	72	36	3	20
139	4	45	8	72	36	2	16
139	4	45	10	72	36	2	89
139	4	45	13	72	36	2	76
139	4	45	15	72	36	2	138
139	4	45	16	72	36	2	58
139	4	45	25	72	36	3	119
139	4	45	26	72	36	2	123
139	4	45	28	72	36	2	50
139	4	45	31	72	36	2	63
139	4	45	33	72	36	2	1
139	4	45	34	72	36	2	81
139	4	46	0	72	36	2	76
139	4	46	3	72	36	2	89
139	4	46	5	72	36	2	16
139	4	46	6	72	36	3	20
139	4	46	15	72	36	2	81
139	4	46	16	72	36	3	inf
139	4	46	18	72	36	2	63
139	4	46	21	72	36	2	50
139	4	46	23	72	36	2	123
